humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
59.5625,7,1,3/29/2020 4:01,1,,32801,FALSE,7,TRUE,0,241,26.2875
59.6,7,1,3/29/2020 4:01,1,,32803,FALSE,7,TRUE,0,241,26.3
59.6333,7,1,3/29/2020 4:01,1,,32805,FALSE,7,FALSE,0,241,26.3
59.7,7,1,3/29/2020 4:01,1,,32807,FALSE,7,FALSE,0,241,26.3
59.6429,7,1,3/29/2020 4:01,1,,32809,FALSE,7,FALSE,0,241,26.3
59.6,7,1,3/29/2020 4:01,1,,32811,FALSE,7,TRUE,0,241,26.3
59.6,7,1,3/29/2020 4:01,1,,32813,FALSE,7,FALSE,0,241,26.3
59.7,7,1,3/29/2020 4:02,1,,32815,FALSE,7,TRUE,0,242,26.3
59.6833,7,1,3/29/2020 4:02,1,,32817,FALSE,7,TRUE,0,242,26.3
59.625,7,1,3/29/2020 4:02,1,,32819,FALSE,7,FALSE,0,242,26.3
59.6,7,1,3/29/2020 4:02,1,,32821,FALSE,7,TRUE,0,242,26.3
59.6125,7,1,3/29/2020 4:02,1,,32823,FALSE,7,FALSE,0,242,26.3125
59.6,7,1,3/29/2020 4:02,1,,32825,FALSE,7,FALSE,0,242,26.325
59.6,7,1,3/29/2020 4:03,1,,32827,FALSE,7,TRUE,0,243,26.3
59.6,7,1,3/29/2020 4:03,1,,32829,FALSE,7,TRUE,0,243,26.3
59.6,7,1,3/29/2020 4:03,1,,32831,FALSE,7,TRUE,0,243,26.3
59.65,7,1,3/29/2020 4:03,1,,32833,FALSE,7,FALSE,0,243,26.3
59.7,7,1,3/29/2020 4:03,1,,32835,FALSE,7,FALSE,0,243,26.3
59.7,7,1,3/29/2020 4:03,1,,32837,FALSE,7,FALSE,0,243,26.3
59.7,7,1,3/29/2020 4:03,1,,32839,FALSE,7,FALSE,0,243,26.3
59.7,7,1,3/29/2020 4:03,1,,32841,FALSE,7,FALSE,0,243,26.3
59.8,7,1,3/29/2020 4:04,1,,32843,FALSE,7,FALSE,0,244,26.3
59.8,7,1,3/29/2020 4:04,1,,32845,FALSE,7,FALSE,0,244,26.3
59.8,7,1,3/29/2020 4:04,1,,32847,FALSE,7,FALSE,0,244,26.2833
59.8,7,1,3/29/2020 4:04,1,,32849,FALSE,7,TRUE,0,244,26.3
59.9,7,1,3/29/2020 4:04,1,,32851,FALSE,7,FALSE,0,244,26.3
59.8167,7,1,3/29/2020 4:04,1,,32853,FALSE,7,TRUE,0,244,26.3
59.8333,7,1,3/29/2020 4:04,1,,32855,FALSE,7,FALSE,0,244,26.3
59.875,7,1,3/29/2020 4:04,1,,32857,FALSE,7,FALSE,0,244,26.3
59.85,7,1,3/29/2020 4:04,1,,32859,FALSE,7,FALSE,0,244,26.3
59.8,7,1,3/29/2020 4:05,1,,32861,FALSE,7,TRUE,0,245,26.3
59.8333,7,1,3/29/2020 4:05,1,,32863,FALSE,7,TRUE,0,245,26.3
59.85,7,1,3/29/2020 4:05,1,,32865,FALSE,7,TRUE,0,245,26.3
59.8333,7,1,3/29/2020 4:05,1,,32867,FALSE,7,TRUE,0,245,26.3
59.8,7,1,3/29/2020 4:05,1,,32869,FALSE,7,TRUE,0,245,26.3
59.8667,7,1,3/29/2020 4:05,1,,32871,FALSE,7,FALSE,0,245,26.3
59.9,7,1,3/29/2020 4:05,1,,32873,FALSE,7,FALSE,0,245,26.3
59.9,7,1,3/29/2020 4:06,1,,32875,FALSE,7,FALSE,0,246,26.3
59.9,7,1,3/29/2020 4:06,1,,32877,FALSE,7,TRUE,0,246,26.3
59.9,7,1,3/29/2020 4:06,1,,32879,FALSE,7,TRUE,0,246,26.3
59.9,7,1,3/29/2020 4:06,1,,32881,FALSE,7,FALSE,0,246,26.35
59.85,7,1,3/29/2020 4:06,1,,32883,FALSE,7,FALSE,0,246,26.3
59.8167,7,1,3/29/2020 4:06,1,,32885,FALSE,7,FALSE,0,246,26.3
59.8,7,1,3/29/2020 4:06,1,,32887,FALSE,7,FALSE,0,246,26.3
59.8692,7,1,3/29/2020 4:07,1,,32889,FALSE,7,FALSE,0,247,26.3077
59.9,7,1,3/29/2020 4:07,1,,32891,FALSE,7,TRUE,0,247,26.3
59.9,7,1,3/29/2020 4:07,1,,32893,FALSE,7,FALSE,0,247,26.3
59.8833,7,1,3/29/2020 4:07,1,,32895,FALSE,7,FALSE,0,247,26.3
59.9,7,1,3/29/2020 4:07,1,,32897,FALSE,7,FALSE,0,247,26.3
59.9,7,1,3/29/2020 4:07,1,,32899,FALSE,7,TRUE,0,247,26.3
59.9833,7,1,3/29/2020 4:08,1,,32901,FALSE,7,TRUE,0,248,26.3
59.925,7,1,3/29/2020 4:08,1,,32903,FALSE,7,TRUE,0,248,26.3
59.9333,7,1,3/29/2020 4:08,1,,32905,FALSE,7,TRUE,0,248,26.3
60,7,1,3/29/2020 4:08,1,,32907,FALSE,7,TRUE,0,248,26.3
60,7,1,3/29/2020 4:08,1,,32909,FALSE,7,FALSE,0,248,26.3
60,7,1,3/29/2020 4:08,1,,32911,FALSE,7,TRUE,0,248,26.3
60,7,1,3/29/2020 4:08,1,,32913,FALSE,7,TRUE,0,248,26.3
60,7,1,3/29/2020 4:08,1,,32915,FALSE,7,FALSE,0,248,26.25
60,7,1,3/29/2020 4:08,1,,32917,FALSE,7,TRUE,0,248,26.3
60.05,7,1,3/29/2020 4:08,1,,32919,FALSE,7,TRUE,0,248,26.3
60.025,7,1,3/29/2020 4:08,1,,32921,FALSE,7,FALSE,0,248,26.3
60,7,1,3/29/2020 4:09,1,,32923,FALSE,7,TRUE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32925,FALSE,7,FALSE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32927,FALSE,7,FALSE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32929,FALSE,7,FALSE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32931,FALSE,7,TRUE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32933,FALSE,7,FALSE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32935,FALSE,7,TRUE,0,249,26.3
60,7,1,3/29/2020 4:09,1,,32937,FALSE,7,TRUE,0,249,26.3
60,7,1,3/29/2020 4:10,1,,32939,FALSE,7,FALSE,0,250,26.3
60,7,1,3/29/2020 4:10,1,,32941,FALSE,7,FALSE,0,250,26.3
59.9667,7,1,3/29/2020 4:10,1,,32943,FALSE,7,FALSE,0,250,26.3
60,7,1,3/29/2020 4:10,1,,32945,FALSE,7,TRUE,0,250,26.3
60,7,1,3/29/2020 4:10,1,,32947,FALSE,7,FALSE,0,250,26.3
60,7,1,3/29/2020 4:10,1,,32949,FALSE,7,TRUE,0,250,26.3
60,7,1,3/29/2020 4:11,1,,32951,FALSE,7,TRUE,0,251,26.3
60.1,7,1,3/29/2020 4:11,1,,32953,FALSE,7,TRUE,0,251,26.3
60.05,7,1,3/29/2020 4:11,1,,32955,FALSE,7,TRUE,0,251,26.3
60,7,1,3/29/2020 4:11,1,,32957,FALSE,7,TRUE,0,251,26.3
60.0312,7,1,3/29/2020 4:11,1,,32959,FALSE,7,FALSE,0,251,26.3
60.1143,7,1,3/29/2020 4:12,1,,32961,FALSE,7,FALSE,0,252,26.3
60.175,7,1,3/29/2020 4:12,1,,32963,FALSE,7,FALSE,0,252,26.275
60.2,7,1,3/29/2020 4:12,1,,32965,FALSE,7,TRUE,0,252,26.225
60.25,7,1,3/29/2020 4:12,1,,32967,FALSE,7,TRUE,0,252,26.2333
60.225,7,1,3/29/2020 4:12,1,,32969,FALSE,7,TRUE,0,252,26.25
60.3304,7,1,3/29/2020 4:14,1,,32971,FALSE,7,TRUE,0,254,26.2152
60.2667,7,1,3/29/2020 4:14,1,,32973,FALSE,7,TRUE,0,254,26.2833
60.2286,7,1,3/29/2020 4:14,1,,32975,FALSE,7,FALSE,0,254,26.3
60.3,7,1,3/29/2020 4:14,1,,32977,FALSE,7,TRUE,0,254,26.2714
60.3,7,1,3/29/2020 4:14,1,,32979,FALSE,7,FALSE,0,254,26.3
60.2133,7,1,3/29/2020 4:15,1,,32981,FALSE,7,FALSE,0,255,26.3
60.275,7,1,3/29/2020 4:15,1,,32983,FALSE,7,TRUE,0,255,26.3
60.2,7,1,3/29/2020 4:15,1,,32985,FALSE,7,TRUE,0,255,26.3
60.2,7,1,3/29/2020 4:15,1,,32987,FALSE,7,TRUE,0,255,26.2833
60.3,7,1,3/29/2020 4:15,1,,32989,FALSE,7,TRUE,0,255,26.3
60.3,7,1,3/29/2020 4:15,1,,32991,FALSE,7,TRUE,0,255,26.3
60.3,7,1,3/29/2020 4:16,1,,32993,FALSE,7,TRUE,0,256,26.3
60.3,7,1,3/29/2020 4:16,1,,32995,FALSE,7,FALSE,0,256,26.3
60.3,7,1,3/29/2020 4:16,1,,32997,FALSE,7,FALSE,0,256,26.3
60.3,7,1,3/29/2020 4:16,1,,32999,FALSE,7,TRUE,0,256,26.3
60.3,7,1,3/29/2020 4:16,1,,33001,FALSE,7,TRUE,0,256,26.3
60.3,7,1,3/29/2020 4:16,1,,33003,FALSE,7,TRUE,0,256,26.3
60.3,7,1,3/29/2020 4:16,1,,33005,FALSE,7,FALSE,0,256,26.3
60.25,7,1,3/29/2020 4:17,1,,33007,FALSE,7,FALSE,0,257,26.3
60.2,7,1,3/29/2020 4:17,1,,33009,FALSE,7,TRUE,0,257,26.3
60.2769,7,1,3/29/2020 4:17,1,,33011,TRUE,7,TRUE,3.52564,257,26.3154
60.2625,7,1,3/29/2020 4:17,1,,33013,TRUE,7,FALSE,45.1042,257,26.35
60.2167,7,1,3/29/2020 4:17,1,,33015,TRUE,7,TRUE,44.7222,257,26.4
60.5167,7,1,3/29/2020 4:18,1,,33017,TRUE,7,FALSE,43.8889,258,26.3889
60.7167,7,1,3/29/2020 4:18,1,,33019,TRUE,7,TRUE,43.3333,258,26.4
60.95,7,1,3/29/2020 4:18,1,,33021,TRUE,7,TRUE,43.3333,258,26.4
61.1333,7,1,3/29/2020 4:18,1,,33023,TRUE,7,TRUE,43.0556,258,26.4
60.8143,7,1,3/29/2020 4:19,1,,33025,TRUE,7,TRUE,42.5,259,26.4
60.4833,7,1,3/29/2020 4:19,1,,33027,TRUE,7,FALSE,42.5,259,26.4
60.3667,7,1,3/29/2020 4:19,1,,33029,TRUE,7,TRUE,42.5,259,26.4
60.3273,7,1,3/29/2020 4:19,1,,33031,TRUE,7,FALSE,41.8939,259,26.4
60.3,7,1,3/29/2020 4:19,1,,33033,TRUE,7,FALSE,41.6667,259,26.4
60.3,7,1,3/29/2020 4:20,1,,33035,TRUE,7,TRUE,41.6667,260,26.4
60.2333,7,1,3/29/2020 4:20,1,,33037,TRUE,7,TRUE,41.6667,260,26.4
60.175,7,1,3/29/2020 4:20,1,,33039,TRUE,7,TRUE,41.1458,260,26.4
60.2222,7,1,3/29/2020 4:20,1,,33041,TRUE,7,TRUE,40.8333,260,26.4
60.2571,7,1,3/29/2020 4:20,1,,33043,TRUE,7,FALSE,40.8333,260,26.4
60.3,7,1,3/29/2020 4:21,1,,33045,TRUE,7,TRUE,40.8333,261,26.4
60.3,7,1,3/29/2020 4:21,1,,33047,TRUE,7,TRUE,40.8333,261,26.4
60.35,7,1,3/29/2020 4:21,1,,33049,TRUE,7,FALSE,40.4167,261,26.4
60.3333,7,1,3/29/2020 4:21,1,,33051,TRUE,7,TRUE,40,261,26.4
60.2929,7,1,3/29/2020 4:22,1,,33053,TRUE,7,TRUE,40,262,26.3964
60.3,7,1,3/29/2020 4:22,1,,33055,TRUE,7,TRUE,40,262,26.4
60.18,7,1,3/29/2020 4:22,1,,33057,TRUE,7,TRUE,40,262,26.4
60.7,7,1,3/29/2020 4:22,1,,33059,TRUE,7,TRUE,39.4444,262,26.4
60.9667,7,1,3/29/2020 4:23,1,,33061,TRUE,7,TRUE,39.1667,263,26.4
60.6,7,1,3/29/2020 4:23,1,,33063,TRUE,7,FALSE,39.1667,263,26.4
60.6,7,1,3/29/2020 4:23,1,,33065,TRUE,7,FALSE,39.1667,263,26.4
60.5667,7,1,3/29/2020 4:23,1,,33067,TRUE,7,TRUE,39.1667,263,26.4
60.95,7,1,3/29/2020 4:23,1,,33069,TRUE,7,TRUE,39.1667,263,26.4
61.92,7,1,3/29/2020 4:23,1,,33071,TRUE,7,TRUE,39.1667,263,26.4
62.05,7,1,3/29/2020 4:23,1,,33073,TRUE,7,TRUE,39.1667,263,26.4
61.925,7,1,3/29/2020 4:24,1,,33075,TRUE,7,FALSE,39.1667,264,26.4
62.3333,7,1,3/29/2020 4:24,1,,33077,TRUE,7,TRUE,39.1667,264,26.45
63.1,7,1,3/29/2020 4:24,1,,33079,TRUE,7,TRUE,39.1667,264,26.475
63.525,7,1,3/29/2020 4:24,1,,33081,TRUE,7,TRUE,39.1667,264,26.5
64.4818,7,1,3/29/2020 4:24,1,,33083,TRUE,7,FALSE,39.1667,264,26.5
65.3025,7,1,3/29/2020 4:32,1,,33085,TRUE,7,TRUE,38.433,272,26.6225
64.45,7,1,3/29/2020 4:32,1,,33087,TRUE,7,FALSE,38.3333,272,26.5833
64.6,7,1,3/29/2020 4:33,1,,33089,TRUE,7,TRUE,38.3333,273,26.6
64.62,7,1,3/29/2020 4:33,1,,33091,TRUE,7,TRUE,38.3333,273,26.54
64.55,7,1,3/29/2020 4:33,1,,33093,TRUE,7,TRUE,38.3333,273,26.55
64.5,7,1,3/29/2020 4:33,1,,33095,TRUE,7,FALSE,38.3333,273,26.55
64.55,7,1,3/29/2020 4:33,1,,33097,TRUE,7,FALSE,37.9167,273,26.5
64.6,7,1,3/29/2020 4:33,1,,33099,TRUE,7,TRUE,38.3333,273,26.55
64.4,7,1,3/29/2020 4:33,1,,33101,TRUE,7,FALSE,38.0556,273,26.5167
64.44,7,1,3/29/2020 4:33,1,,33103,TRUE,7,TRUE,38.1667,273,26.5
64.4,7,1,3/29/2020 4:34,1,,33105,TRUE,7,TRUE,38.3333,274,26.5
64.36,7,1,3/29/2020 4:34,1,,33107,TRUE,7,TRUE,38.3333,274,26.46
64.35,7,1,3/29/2020 4:34,1,,33109,TRUE,7,TRUE,38.125,274,26.5
64.4833,7,1,3/29/2020 4:34,1,,33111,TRUE,7,FALSE,38.0556,274,26.5
64.4,7,1,3/29/2020 4:34,1,,33113,TRUE,7,TRUE,38.1944,274,26.5
64.34,7,1,3/29/2020 4:34,1,,33115,TRUE,7,FALSE,38.1667,274,26.5
64.2667,7,1,3/29/2020 4:34,1,,33117,TRUE,7,FALSE,38.3333,274,26.5333
64.0857,7,1,3/29/2020 4:35,1,,33119,TRUE,7,TRUE,38.2143,275,26.5143
64.075,7,1,3/29/2020 4:35,1,,33121,TRUE,7,FALSE,38.3333,275,26.525
63.95,7,1,3/29/2020 4:35,1,,33123,TRUE,7,TRUE,37.9167,275,26.6
63.75,7,1,3/29/2020 4:35,1,,33125,TRUE,7,TRUE,37.9167,275,26.575
63.82,7,1,3/29/2020 4:35,1,,33127,TRUE,7,FALSE,38.1667,275,26.6
63.85,7,1,3/29/2020 4:35,1,,33129,TRUE,7,TRUE,37.5,275,26.6
63.8,7,1,3/29/2020 4:36,1,,33131,TRUE,7,TRUE,37.9167,276,26.5833
63.975,7,1,3/29/2020 4:36,1,,33133,TRUE,7,FALSE,38.125,276,26.575
64.0833,7,1,3/29/2020 4:36,1,,33135,TRUE,7,TRUE,37.6389,276,26.6
64.2,7,1,3/29/2020 4:36,1,,33137,TRUE,7,FALSE,37.6389,276,26.6
64.2,7,1,3/29/2020 4:36,1,,33139,TRUE,7,TRUE,37.5,276,26.6
64.0333,7,1,3/29/2020 4:36,1,,33141,TRUE,7,TRUE,37.6852,276,26.5778
63.8,7,1,3/29/2020 4:36,1,,33143,TRUE,7,FALSE,37.9167,276,26.55
63.8,7,1,3/29/2020 4:36,1,,33145,TRUE,7,FALSE,37.5,276,26.55
63.76,7,1,3/29/2020 4:37,1,,33147,TRUE,7,TRUE,37.8333,277,26.58
63.8,7,1,3/29/2020 4:37,1,,33149,TRUE,7,FALSE,37.6389,277,26.55
63.6667,7,1,3/29/2020 4:37,1,,33151,TRUE,7,TRUE,37.5,277,26.55
63.6,7,1,3/29/2020 4:37,1,,33153,TRUE,7,TRUE,37.9167,277,26.6
63.525,7,1,3/29/2020 4:37,1,,33155,TRUE,7,TRUE,37.5,277,26.6
63.4375,7,1,3/29/2020 4:37,1,,33157,TRUE,7,TRUE,37.5,277,26.5875
63.4,7,1,3/29/2020 4:37,1,,33159,TRUE,7,FALSE,37.7083,277,26.6
63.3833,7,1,3/29/2020 4:38,1,,33161,TRUE,7,TRUE,37.5,278,26.5833
63.2833,7,1,3/29/2020 4:38,1,,33163,TRUE,7,TRUE,37.6389,278,26.6
63.2,7,1,3/29/2020 4:38,1,,33165,TRUE,7,FALSE,37.5,278,26.575
63.3,7,1,3/29/2020 4:38,1,,33167,TRUE,7,TRUE,37.5,278,26.5833
63.42,7,1,3/29/2020 4:38,1,,33169,TRUE,7,FALSE,37.5,278,26.56
63.65,7,1,3/29/2020 4:38,1,,33171,TRUE,7,FALSE,37.5,278,26.55
63.75,7,1,3/29/2020 4:38,1,,33173,TRUE,7,FALSE,37.9167,278,26.5
63.8,7,1,3/29/2020 4:38,1,,33175,TRUE,7,FALSE,37.5,278,26.55
63.49,7,1,3/29/2020 4:39,1,,33177,TRUE,7,FALSE,37.5,279,26.515
63.3286,7,1,3/29/2020 4:39,1,,33179,TRUE,7,TRUE,37.7381,279,26.5286
63.1333,7,1,3/29/2020 4:39,1,,33181,TRUE,7,TRUE,38.3333,279,26.5
63.2,7,1,3/29/2020 4:40,1,,33183,TRUE,7,TRUE,38.3333,280,26.5
63.1,7,1,3/29/2020 4:40,1,,33185,TRUE,7,FALSE,38.0556,280,26.4833
63.15,7,1,3/29/2020 4:40,1,,33187,TRUE,7,FALSE,37.9167,280,26.5
63.2,7,1,3/29/2020 4:40,1,,33189,TRUE,7,TRUE,38.1944,280,26.5
63.15,7,1,3/29/2020 4:40,1,,33191,TRUE,7,TRUE,37.9167,280,26.55
63.1,7,1,3/29/2020 4:40,1,,33193,TRUE,7,TRUE,38.3333,280,26.5
63.1,7,1,3/29/2020 4:40,1,,33195,TRUE,7,TRUE,38.125,280,26.5
63.06,7,1,3/29/2020 4:41,1,,33197,TRUE,7,FALSE,38.3333,281,26.52
63,7,1,3/29/2020 4:41,1,,33199,TRUE,7,TRUE,38.3333,281,26.5333
62.8,7,1,3/29/2020 4:41,1,,33201,TRUE,7,TRUE,38.3333,281,26.6
62.6,7,1,3/29/2020 4:41,1,,33203,TRUE,7,TRUE,38.3333,281,26.6
62.4833,7,1,3/29/2020 4:41,1,,33205,TRUE,7,TRUE,38.3333,281,26.6167
62.175,7,1,3/29/2020 4:41,1,,33207,TRUE,7,TRUE,37.5,281,26.65
61.95,7,1,3/29/2020 4:41,1,,33209,TRUE,7,TRUE,39.0278,281,26.6667
61.9667,7,1,3/29/2020 4:42,1,,33211,TRUE,7,TRUE,42.3611,282,26.7
61.6833,7,1,3/29/2020 4:42,1,,33213,TRUE,7,FALSE,42.5,282,26.7
61.525,7,1,3/29/2020 4:42,1,,33215,TRUE,7,TRUE,42.5,282,26.7
61.2333,7,1,3/29/2020 4:42,1,,33217,TRUE,7,FALSE,42.5,282,26.7
61.18,7,1,3/29/2020 4:42,1,,33219,TRUE,7,FALSE,42.5,282,26.7
61.125,7,1,3/29/2020 4:42,1,,33221,TRUE,7,TRUE,42.5,282,26.6875
61.05,7,1,3/29/2020 4:42,1,,33223,TRUE,7,TRUE,42.5,282,26.6833
61.05,7,1,3/29/2020 4:43,1,,33225,TRUE,7,FALSE,42.5,283,26.6667
61.1167,7,1,3/29/2020 4:43,1,,33227,TRUE,7,TRUE,42.5,283,26.6667
60.95,7,1,3/29/2020 4:43,1,,33229,TRUE,7,TRUE,42.5,283,26.625
60.8333,7,1,3/29/2020 4:43,1,,33231,TRUE,7,FALSE,42.5,283,26.6167
60.7833,7,1,3/29/2020 4:43,1,,33233,TRUE,7,TRUE,42.5,283,26.6167
60.8,7,1,3/29/2020 4:44,1,,33235,TRUE,7,TRUE,42.5,284,26.6083
60.5,7,1,3/29/2020 4:44,1,,33237,TRUE,7,TRUE,42.5,284,26.6
60.4333,7,1,3/29/2020 4:44,1,,33239,TRUE,7,TRUE,42.5,284,26.6
60.42,7,1,3/29/2020 4:44,1,,33241,TRUE,7,TRUE,42.5,284,26.6
60.5,7,1,3/29/2020 4:44,1,,33243,TRUE,7,TRUE,42.5,284,26.5667
60.4,7,1,3/29/2020 4:44,1,,33245,TRUE,7,TRUE,42.5,284,26.55
60.3,7,1,3/29/2020 4:44,1,,33247,TRUE,7,TRUE,42.5,284,26.5
60.48,7,1,3/29/2020 4:44,1,,33249,TRUE,7,TRUE,48.5,284,26.52
60.7,7,1,3/29/2020 4:45,1,,33251,TRUE,7,TRUE,50.625,285,26.5
60.925,7,1,3/29/2020 4:45,1,,33253,TRUE,7,TRUE,53.3333,285,26.425
61.2833,7,1,3/29/2020 4:45,1,,33255,TRUE,7,TRUE,54.3056,285,26.45
61.475,7,1,3/29/2020 4:45,1,,33257,TRUE,7,TRUE,56.875,285,26.4
61.7714,7,1,3/29/2020 4:45,1,,33259,TRUE,7,FALSE,60.7143,285,26.4
61.9,7,1,3/29/2020 4:45,1,,33261,TRUE,7,TRUE,62.5,285,26.4
62.1167,7,1,3/29/2020 4:46,1,,33263,TRUE,7,TRUE,62.5,286,26.4
62.025,7,1,3/29/2020 4:46,1,,33265,TRUE,7,TRUE,62.5,286,26.4
61.7833,7,1,3/29/2020 4:46,1,,33267,TRUE,7,FALSE,62.5,286,26.4
61.9,7,1,3/29/2020 4:46,1,,33269,TRUE,7,TRUE,62.5,286,26.4
61.7167,7,1,3/29/2020 4:46,1,,33271,TRUE,7,TRUE,62.2222,286,26.4
61.72,7,1,3/29/2020 4:46,1,,33273,TRUE,7,TRUE,62.8333,286,26.4
62.0333,7,1,3/29/2020 4:46,1,,33275,TRUE,7,TRUE,62.5,286,26.4
62.02,7,1,3/29/2020 4:47,1,,33277,TRUE,7,TRUE,62.8333,287,26.4
61.64,7,1,3/29/2020 4:47,1,,33279,TRUE,7,TRUE,62.5,287,26.4
61.4,7,1,3/29/2020 4:47,1,,33281,TRUE,7,TRUE,62.5,287,26.4
61.08,7,1,3/29/2020 4:47,1,,33283,TRUE,7,TRUE,62.6667,287,26.4
61.1125,7,1,3/29/2020 4:47,1,,33285,TRUE,7,TRUE,62.5,287,26.375
61,7,1,3/29/2020 4:48,1,,33287,TRUE,7,FALSE,62.5,288,26.3
60.875,7,1,3/29/2020 4:48,1,,33289,TRUE,7,TRUE,62.5,288,26.3
61.0333,7,1,3/29/2020 4:48,1,,33291,TRUE,7,FALSE,62.5,288,26.3
61.0333,7,1,3/29/2020 4:48,1,,33293,TRUE,7,FALSE,62.5,288,26.3
60.9286,7,1,3/29/2020 4:48,1,,33295,TRUE,7,FALSE,62.5,288,26.3
60.9,7,1,3/29/2020 4:48,1,,33297,TRUE,7,FALSE,61.6667,288,26.3
60.9,7,1,3/29/2020 4:48,1,,33299,TRUE,7,TRUE,61.6667,288,26.3
60.925,7,1,3/29/2020 4:48,1,,33301,TRUE,7,TRUE,61.6667,288,26.3
60.9286,7,1,3/29/2020 4:49,1,,33303,TRUE,7,TRUE,61.6667,289,26.3
60.8,7,1,3/29/2020 4:49,1,,33305,TRUE,7,FALSE,61.6667,289,26.3
60.7833,7,1,3/29/2020 4:49,1,,33307,TRUE,7,TRUE,61.6667,289,26.3
60.625,7,1,3/29/2020 4:49,1,,33309,TRUE,7,TRUE,61.0417,289,26.3
60.7167,7,1,3/29/2020 4:49,1,,33311,TRUE,7,TRUE,59.7222,289,26.3
61.56,7,1,3/29/2020 4:49,1,,33313,TRUE,7,TRUE,65.3333,289,26.28
61.5,7,1,3/29/2020 4:49,1,,33315,TRUE,7,TRUE,68.3333,289,26.275
61.14,7,1,3/29/2020 4:50,1,,33317,TRUE,7,FALSE,68.3333,290,26.28
60.7833,7,1,3/29/2020 4:50,1,,33319,TRUE,7,FALSE,68.1944,290,26.3
60.6667,7,1,3/29/2020 4:50,1,,33321,TRUE,7,TRUE,67.6389,290,26.3
60.7,7,1,3/29/2020 4:50,1,,33323,TRUE,7,TRUE,67.9167,290,26.275
60.8667,7,1,3/29/2020 4:50,1,,33325,TRUE,7,TRUE,68.1944,290,26.2667
60.7,7,1,3/29/2020 4:50,1,,33327,TRUE,7,TRUE,68.3333,290,26.2375
60.6833,7,1,3/29/2020 4:50,1,,33329,TRUE,7,TRUE,68.3333,290,26.2333
60.725,7,1,3/29/2020 4:51,1,,33331,TRUE,7,TRUE,68.3333,291,26.25
60.7571,7,1,3/29/2020 4:51,1,,33333,TRUE,7,TRUE,68.3333,291,26.2
60.8,7,1,3/29/2020 4:51,1,,33335,TRUE,7,TRUE,68.3333,291,26.2
60.6167,7,1,3/29/2020 4:51,1,,33337,TRUE,7,TRUE,68.3333,291,26.2333
60.4667,7,1,3/29/2020 4:51,1,,33339,TRUE,7,TRUE,68.3333,291,26.2
60.6,7,1,3/29/2020 4:51,1,,33341,TRUE,7,TRUE,68.3333,291,26.2167
60.7857,7,1,3/29/2020 4:52,1,,33343,TRUE,7,FALSE,69.0476,292,26.2143
60.675,7,1,3/29/2020 4:52,1,,33345,TRUE,7,TRUE,69.1667,292,26.225
60.45,7,1,3/29/2020 4:52,1,,33347,TRUE,7,TRUE,69.1667,292,26.2833
60.35,7,1,3/29/2020 4:52,1,,33349,TRUE,7,TRUE,69.1667,292,26.3
60.2,7,1,3/29/2020 4:52,1,,33351,TRUE,7,TRUE,69.1667,292,26.3
60.1308,7,1,3/29/2020 4:53,1,,33353,TRUE,7,TRUE,68.3333,293,26.2615
60.2,7,1,3/29/2020 4:53,1,,33355,TRUE,7,TRUE,68.3333,293,26.2
60.3,7,1,3/29/2020 4:53,1,,33357,TRUE,7,TRUE,68.3333,293,26.25
60.0739,7,1,3/29/2020 4:53,1,,33359,TRUE,7,TRUE,68.3333,293,26.2
59.95,7,1,3/29/2020 4:53,1,,33361,TRUE,7,TRUE,68.3333,293,26.15
60,7,1,3/29/2020 4:53,1,,33363,TRUE,7,TRUE,67.9167,293,26.15
60,7,1,3/29/2020 4:54,1,,33365,TRUE,7,FALSE,68.3333,294,26.125
60,7,1,3/29/2020 4:54,1,,33367,TRUE,7,TRUE,68.3333,294,26.2
60,7,1,3/29/2020 4:54,1,,33369,TRUE,7,TRUE,68.3333,294,26.1
60.1,7,1,3/29/2020 4:54,1,,33371,TRUE,7,TRUE,68.3333,294,26.2
60.15,7,1,3/29/2020 4:54,1,,33373,TRUE,7,TRUE,68.3333,294,26.1333
60,7,1,3/29/2020 4:54,1,,33375,TRUE,7,TRUE,68.3333,294,26.125
59.975,7,1,3/29/2020 4:54,1,,33377,TRUE,7,TRUE,68.3333,294,26.125
59.9,7,1,3/29/2020 4:54,1,,33379,TRUE,7,TRUE,68.3333,294,26.1
59.95,7,1,3/29/2020 4:54,1,,33381,TRUE,7,TRUE,68.6111,294,26.1
60.075,7,1,3/29/2020 4:55,1,,33383,TRUE,7,TRUE,68.5417,295,26.1
60.05,7,1,3/29/2020 4:55,1,,33385,TRUE,7,FALSE,69.1667,295,26.1
60.35,7,1,3/29/2020 4:55,1,,33387,TRUE,7,FALSE,69.1667,295,26.1
60.5,7,1,3/29/2020 4:55,1,,33389,TRUE,7,TRUE,69.1667,295,26.1
60.125,7,1,3/29/2020 4:55,1,,33391,TRUE,7,TRUE,69.0625,295,26.1
60.25,7,1,3/29/2020 4:55,1,,33393,TRUE,7,TRUE,69.1667,295,26.1
